,timestamp,reading
2236,2022-01-24 07:15:00,57
2237,2022-01-24 07:30:00,77
2238,2022-01-24 07:45:00,99
2239,2022-01-24 08:00:00,92
2240,2022-01-24 08:15:00,96
2241,2022-01-24 08:30:00,57
2242,2022-01-24 08:45:00,90
2243,2022-01-24 09:00:00,84
2244,2022-01-24 09:15:00,72
2245,2022-01-24 09:30:00,86
2246,2022-01-24 09:45:00,72
2247,2022-01-24 10:00:00,71
2248,2022-01-24 10:15:00,59
2249,2022-01-24 10:30:00,52
2250,2022-01-24 10:45:00,52
2251,2022-01-24 11:00:00,50
2252,2022-01-24 11:15:00,89
2253,2022-01-24 11:30:00,82
2254,2022-01-24 11:45:00,56
2255,2022-01-24 12:00:00,79
2256,2022-01-24 12:15:00,99
2257,2022-01-24 12:30:00,74
2258,2022-01-24 12:45:00,96
2259,2022-01-24 13:00:00,72
2260,2022-01-24 13:15:00,99
2261,2022-01-24 13:30:00,55
2262,2022-01-24 13:45:00,93
2263,2022-01-24 14:00:00,85
2264,2022-01-24 14:15:00,54
2265,2022-01-24 14:30:00,74
2266,2022-01-24 14:45:00,90
2267,2022-01-24 15:00:00,73
2268,2022-01-24 15:15:00,63
2269,2022-01-24 15:30:00,60
2270,2022-01-24 15:45:00,55
2271,2022-01-24 16:00:00,92
2272,2022-01-24 16:15:00,78
2273,2022-01-24 16:30:00,71
2274,2022-01-24 16:45:00,65
2275,2022-01-24 17:00:00,52
2276,2022-01-24 17:15:00,99
2277,2022-01-24 17:30:00,55
2278,2022-01-24 17:45:00,80
2279,2022-01-24 18:00:00,71
2280,2022-01-24 18:15:00,72
2281,2022-01-24 18:30:00,92
2282,2022-01-24 18:45:00,85
2283,2022-01-24 19:00:00,64
2284,2022-01-24 19:15:00,62
2285,2022-01-24 19:30:00,64
2286,2022-01-24 19:45:00,92
2287,2022-01-24 20:00:00,68
2288,2022-01-24 20:15:00,62
2289,2022-01-24 20:30:00,71
2290,2022-01-24 20:45:00,84
2291,2022-01-24 21:00:00,94
2292,2022-01-24 21:15:00,93
2293,2022-01-24 21:30:00,98
2294,2022-01-24 21:45:00,60
2295,2022-01-24 22:00:00,78
2296,2022-01-24 22:15:00,76
2297,2022-01-24 22:30:00,72
2298,2022-01-24 22:45:00,82
2299,2022-01-24 23:00:00,76
2300,2022-01-24 23:15:00,80
2301,2022-01-24 23:30:00,53
2302,2022-01-24 23:45:00,74
2303,2022-01-25 00:00:00,53
2304,2022-01-25 00:15:00,72
2305,2022-01-25 00:30:00,63
2306,2022-01-25 00:45:00,87
2307,2022-01-25 01:00:00,75
2308,2022-01-25 01:15:00,71
2309,2022-01-25 01:30:00,70
2310,2022-01-25 01:45:00,98
2311,2022-01-25 02:00:00,50
2312,2022-01-25 02:15:00,93
2313,2022-01-25 02:30:00,64
2314,2022-01-25 02:45:00,75
2315,2022-01-25 03:00:00,89
2316,2022-01-25 03:15:00,69
2317,2022-01-25 03:30:00,76
2318,2022-01-25 03:45:00,63
2319,2022-01-25 04:00:00,60
2320,2022-01-25 04:15:00,92
2321,2022-01-25 04:30:00,83
2322,2022-01-25 04:45:00,60
2323,2022-01-25 05:00:00,58
2324,2022-01-25 05:15:00,87
2325,2022-01-25 05:30:00,81
2326,2022-01-25 05:45:00,69
2327,2022-01-25 06:00:00,81
2328,2022-01-25 06:15:00,74
2329,2022-01-25 06:30:00,56
2330,2022-01-25 06:45:00,76
2331,2022-01-25 07:00:00,66
2332,2022-01-25 07:15:00,64
2333,2022-01-25 07:30:00,96
2334,2022-01-25 07:45:00,54
2335,2022-01-25 08:00:00,86
2336,2022-01-25 08:15:00,97
2337,2022-01-25 08:30:00,55
2338,2022-01-25 08:45:00,67
2339,2022-01-25 09:00:00,64
2340,2022-01-25 09:15:00,94
2341,2022-01-25 09:30:00,74
2342,2022-01-25 09:45:00,67
2343,2022-01-25 10:00:00,52
2344,2022-01-25 10:15:00,97
2345,2022-01-25 10:30:00,75
2346,2022-01-25 10:45:00,59
2347,2022-01-25 11:00:00,65
2348,2022-01-25 11:15:00,58
2349,2022-01-25 11:30:00,55
2350,2022-01-25 11:45:00,93
2351,2022-01-25 12:00:00,75
2352,2022-01-25 12:15:00,50
2353,2022-01-25 12:30:00,82
2354,2022-01-25 12:45:00,63
2355,2022-01-25 13:00:00,61
2356,2022-01-25 13:15:00,55
2357,2022-01-25 13:30:00,51
2358,2022-01-25 13:45:00,53
2359,2022-01-25 14:00:00,97
2360,2022-01-25 14:15:00,96
2361,2022-01-25 14:30:00,98
2362,2022-01-25 14:45:00,70
2363,2022-01-25 15:00:00,82
2364,2022-01-25 15:15:00,65
2365,2022-01-25 15:30:00,80
2366,2022-01-25 15:45:00,72
2367,2022-01-25 16:00:00,86
2368,2022-01-25 16:15:00,79
2369,2022-01-25 16:30:00,84
2370,2022-01-25 16:45:00,55
2371,2022-01-25 17:00:00,62
2372,2022-01-25 17:15:00,60
2373,2022-01-25 17:30:00,78
2374,2022-01-25 17:45:00,90
2375,2022-01-25 18:00:00,94
2376,2022-01-25 18:15:00,74
2377,2022-01-25 18:30:00,73
2378,2022-01-25 18:45:00,78
2379,2022-01-25 19:00:00,64
2380,2022-01-25 19:15:00,67
2381,2022-01-25 19:30:00,94
2382,2022-01-25 19:45:00,58
2383,2022-01-25 20:00:00,83
2384,2022-01-25 20:15:00,66
2385,2022-01-25 20:30:00,75
2386,2022-01-25 20:45:00,62
2387,2022-01-25 21:00:00,74
2388,2022-01-25 21:15:00,99
2389,2022-01-25 21:30:00,98
2390,2022-01-25 21:45:00,53
2391,2022-01-25 22:00:00,57
2392,2022-01-25 22:15:00,85
2393,2022-01-25 22:30:00,67
2394,2022-01-25 22:45:00,87
2395,2022-01-25 23:00:00,68
2396,2022-01-25 23:15:00,58
2397,2022-01-25 23:30:00,79
2398,2022-01-25 23:45:00,52
2399,2022-01-26 00:00:00,55
2400,2022-01-26 00:15:00,80
2401,2022-01-26 00:30:00,94
2402,2022-01-26 00:45:00,73
2403,2022-01-26 01:00:00,68
2404,2022-01-26 01:15:00,64
2405,2022-01-26 01:30:00,94
2406,2022-01-26 01:45:00,90
2407,2022-01-26 02:00:00,57
2408,2022-01-26 02:15:00,53
2409,2022-01-26 02:30:00,57
2410,2022-01-26 02:45:00,90
2411,2022-01-26 03:00:00,100
2412,2022-01-26 03:15:00,96
2413,2022-01-26 03:30:00,53
2414,2022-01-26 03:45:00,89
2415,2022-01-26 04:00:00,99
2416,2022-01-26 04:15:00,96
2417,2022-01-26 04:30:00,62
2418,2022-01-26 04:45:00,81
2419,2022-01-26 05:00:00,90
2420,2022-01-26 05:15:00,68
2421,2022-01-26 05:30:00,68
2422,2022-01-26 05:45:00,70
2423,2022-01-26 06:00:00,82
2424,2022-01-26 06:15:00,89
2425,2022-01-26 06:30:00,93
2426,2022-01-26 06:45:00,82
2427,2022-01-26 07:00:00,90
2428,2022-01-26 07:15:00,68
2429,2022-01-26 07:30:00,62
2430,2022-01-26 07:45:00,62
2431,2022-01-26 08:00:00,58
2432,2022-01-26 08:15:00,55
2433,2022-01-26 08:30:00,54
2434,2022-01-26 08:45:00,74
2435,2022-01-26 09:00:00,91
2436,2022-01-26 09:15:00,97
2437,2022-01-26 09:30:00,92
2438,2022-01-26 09:45:00,50
2439,2022-01-26 10:00:00,86
2440,2022-01-26 10:15:00,73
2441,2022-01-26 10:30:00,63
2442,2022-01-26 10:45:00,79
2443,2022-01-26 11:00:00,80
2444,2022-01-26 11:15:00,68
2445,2022-01-26 11:30:00,55
2446,2022-01-26 11:45:00,75
2447,2022-01-26 12:00:00,86
2448,2022-01-26 12:15:00,74
2449,2022-01-26 12:30:00,78
2450,2022-01-26 12:45:00,76
2451,2022-01-26 13:00:00,55
2452,2022-01-26 13:15:00,67
2453,2022-01-26 13:30:00,71
2454,2022-01-26 13:45:00,96
2455,2022-01-26 14:00:00,80
2456,2022-01-26 14:15:00,88
2457,2022-01-26 14:30:00,94
2458,2022-01-26 14:45:00,60
2459,2022-01-26 15:00:00,97
2460,2022-01-26 15:15:00,89
2461,2022-01-26 15:30:00,83
2462,2022-01-26 15:45:00,90
2463,2022-01-26 16:00:00,91
2464,2022-01-26 16:15:00,69
2465,2022-01-26 16:30:00,86
2466,2022-01-26 16:45:00,93
2467,2022-01-26 17:00:00,70
2468,2022-01-26 17:15:00,65
2469,2022-01-26 17:30:00,75
2470,2022-01-26 17:45:00,61
2471,2022-01-26 18:00:00,71
2472,2022-01-26 18:15:00,71
2473,2022-01-26 18:30:00,60
2474,2022-01-26 18:45:00,78
2475,2022-01-26 19:00:00,64
2476,2022-01-26 19:15:00,60
2477,2022-01-26 19:30:00,99
2478,2022-01-26 19:45:00,70
2479,2022-01-26 20:00:00,55
2480,2022-01-26 20:15:00,74
2481,2022-01-26 20:30:00,75
2482,2022-01-26 20:45:00,63
2483,2022-01-26 21:00:00,71
2484,2022-01-26 21:15:00,79
2485,2022-01-26 21:30:00,72
2486,2022-01-26 21:45:00,55
2487,2022-01-26 22:00:00,75
2488,2022-01-26 22:15:00,56
2489,2022-01-26 22:30:00,60
2490,2022-01-26 22:45:00,53
2491,2022-01-26 23:00:00,89
2492,2022-01-26 23:15:00,73
2493,2022-01-26 23:30:00,84
2494,2022-01-26 23:45:00,59
2495,2022-01-27 00:00:00,73
2496,2022-01-27 00:15:00,80
2497,2022-01-27 00:30:00,88
2498,2022-01-27 00:45:00,74
2499,2022-01-27 01:00:00,57
2500,2022-01-27 01:15:00,69
2501,2022-01-27 01:30:00,56
2502,2022-01-27 01:45:00,92
2503,2022-01-27 02:00:00,85
2504,2022-01-27 02:15:00,95
2505,2022-01-27 02:30:00,52
2506,2022-01-27 02:45:00,52
2507,2022-01-27 03:00:00,67
2508,2022-01-27 03:15:00,83
2509,2022-01-27 03:30:00,84
2510,2022-01-27 03:45:00,50
2511,2022-01-27 04:00:00,98
2512,2022-01-27 04:15:00,66
2513,2022-01-27 04:30:00,99
2514,2022-01-27 04:45:00,56
2515,2022-01-27 05:00:00,91
2516,2022-01-27 05:15:00,90
2517,2022-01-27 05:30:00,90
2518,2022-01-27 05:45:00,96
2519,2022-01-27 06:00:00,75
2520,2022-01-27 06:15:00,95
2521,2022-01-27 06:30:00,96
2522,2022-01-27 06:45:00,88
2523,2022-01-27 07:00:00,63
2524,2022-01-27 07:15:00,77
2525,2022-01-27 07:30:00,53
2526,2022-01-27 07:45:00,89
2527,2022-01-27 08:00:00,92
2528,2022-01-27 08:15:00,60
2529,2022-01-27 08:30:00,87
2530,2022-01-27 08:45:00,95
2531,2022-01-27 09:00:00,78
2532,2022-01-27 09:15:00,90
2533,2022-01-27 09:30:00,58
2534,2022-01-27 09:45:00,53
2535,2022-01-27 10:00:00,61
2536,2022-01-27 10:15:00,98
2537,2022-01-27 10:30:00,96
2538,2022-01-27 10:45:00,82
2539,2022-01-27 11:00:00,78
2540,2022-01-27 11:15:00,80
2541,2022-01-27 11:30:00,61
2542,2022-01-27 11:45:00,53
2543,2022-01-27 12:00:00,83
2544,2022-01-27 12:15:00,99
2545,2022-01-27 12:30:00,72
2546,2022-01-27 12:45:00,100
2547,2022-01-27 13:00:00,67
2548,2022-01-27 13:15:00,90
2549,2022-01-27 13:30:00,79
2550,2022-01-27 13:45:00,82
2551,2022-01-27 14:00:00,70
2552,2022-01-27 14:15:00,55
2553,2022-01-27 14:30:00,55
2554,2022-01-27 14:45:00,93
2555,2022-01-27 15:00:00,62
2556,2022-01-27 15:15:00,81
2557,2022-01-27 15:30:00,71
2558,2022-01-27 15:45:00,77
2559,2022-01-27 16:00:00,81
2560,2022-01-27 16:15:00,66
2561,2022-01-27 16:30:00,58
2562,2022-01-27 16:45:00,56
2563,2022-01-27 17:00:00,71
2564,2022-01-27 17:15:00,75
2565,2022-01-27 17:30:00,54
2566,2022-01-27 17:45:00,51
2567,2022-01-27 18:00:00,61
2568,2022-01-27 18:15:00,92
2569,2022-01-27 18:30:00,82
2570,2022-01-27 18:45:00,59
2571,2022-01-27 19:00:00,92
2572,2022-01-27 19:15:00,53
2573,2022-01-27 19:30:00,55
2574,2022-01-27 19:45:00,73
2575,2022-01-27 20:00:00,84
2576,2022-01-27 20:15:00,64
2577,2022-01-27 20:30:00,55
2578,2022-01-27 20:45:00,66
2579,2022-01-27 21:00:00,83
2580,2022-01-27 21:15:00,85
2581,2022-01-27 21:30:00,69
2582,2022-01-27 21:45:00,77
2583,2022-01-27 22:00:00,58
2584,2022-01-27 22:15:00,90
2585,2022-01-27 22:30:00,100
2586,2022-01-27 22:45:00,74
2587,2022-01-27 23:00:00,60
2588,2022-01-27 23:15:00,65
2589,2022-01-27 23:30:00,99
2590,2022-01-27 23:45:00,54
2591,2022-01-28 00:00:00,93
2592,2022-01-28 00:15:00,99
2593,2022-01-28 00:30:00,64
2594,2022-01-28 00:45:00,94
2595,2022-01-28 01:00:00,82
2596,2022-01-28 01:15:00,87
2597,2022-01-28 01:30:00,60
2598,2022-01-28 01:45:00,92
2599,2022-01-28 02:00:00,80
2600,2022-01-28 02:15:00,68
2601,2022-01-28 02:30:00,79
2602,2022-01-28 02:45:00,67
2603,2022-01-28 03:00:00,79
2604,2022-01-28 03:15:00,90
2605,2022-01-28 03:30:00,91
2606,2022-01-28 03:45:00,70
2607,2022-01-28 04:00:00,56
2608,2022-01-28 04:15:00,71
2609,2022-01-28 04:30:00,84
2610,2022-01-28 04:45:00,98
2611,2022-01-28 05:00:00,89
2612,2022-01-28 05:15:00,82
2613,2022-01-28 05:30:00,71
2614,2022-01-28 05:45:00,71
2615,2022-01-28 06:00:00,54
2616,2022-01-28 06:15:00,73
2617,2022-01-28 06:30:00,75
2618,2022-01-28 06:45:00,62
2619,2022-01-28 07:00:00,83
2620,2022-01-28 07:15:00,59
2621,2022-01-28 07:30:00,88
2622,2022-01-28 07:45:00,63
2623,2022-01-28 08:00:00,68
2624,2022-01-28 08:15:00,100
2625,2022-01-28 08:30:00,78
2626,2022-01-28 08:45:00,83
2627,2022-01-28 09:00:00,65
2628,2022-01-28 09:15:00,52
2629,2022-01-28 09:30:00,84
2630,2022-01-28 09:45:00,60
2631,2022-01-28 10:00:00,99
2632,2022-01-28 10:15:00,92
2633,2022-01-28 10:30:00,56
2634,2022-01-28 10:45:00,55
2635,2022-01-28 11:00:00,58
2636,2022-01-28 11:15:00,83
2637,2022-01-28 11:30:00,83
2638,2022-01-28 11:45:00,56
2639,2022-01-28 12:00:00,58
2640,2022-01-28 12:15:00,91
2641,2022-01-28 12:30:00,97
2642,2022-01-28 12:45:00,75
2643,2022-01-28 13:00:00,71
2644,2022-01-28 13:15:00,65
2645,2022-01-28 13:30:00,81
2646,2022-01-28 13:45:00,76
2647,2022-01-28 14:00:00,80
2648,2022-01-28 14:15:00,70
2649,2022-01-28 14:30:00,87
2650,2022-01-28 14:45:00,81
2651,2022-01-28 15:00:00,64
2652,2022-01-28 15:15:00,70
2653,2022-01-28 15:30:00,75
2654,2022-01-28 15:45:00,92
2655,2022-01-28 16:00:00,94
2656,2022-01-28 16:15:00,84
2657,2022-01-28 16:30:00,77
2658,2022-01-28 16:45:00,52
2659,2022-01-28 17:00:00,69
2660,2022-01-28 17:15:00,57
2661,2022-01-28 17:30:00,98
2662,2022-01-28 17:45:00,58
2663,2022-01-28 18:00:00,56
2664,2022-01-28 18:15:00,82
2665,2022-01-28 18:30:00,75
2666,2022-01-28 18:45:00,59
2667,2022-01-28 19:00:00,79
2668,2022-01-28 19:15:00,70
2669,2022-01-28 19:30:00,96
2670,2022-01-28 19:45:00,95
2671,2022-01-28 20:00:00,92
2672,2022-01-28 20:15:00,66
2673,2022-01-28 20:30:00,67
2674,2022-01-28 20:45:00,81
2675,2022-01-28 21:00:00,62
2676,2022-01-28 21:15:00,72
2677,2022-01-28 21:30:00,53
2678,2022-01-28 21:45:00,84
2679,2022-01-28 22:00:00,95
2680,2022-01-28 22:15:00,53
2681,2022-01-28 22:30:00,59
2682,2022-01-28 22:45:00,76
2683,2022-01-28 23:00:00,78
2684,2022-01-28 23:15:00,51
2685,2022-01-28 23:30:00,90
2686,2022-01-28 23:45:00,81
2687,2022-01-29 00:00:00,100
2688,2022-01-29 00:15:00,76
2689,2022-01-29 00:30:00,97
2690,2022-01-29 00:45:00,65
2691,2022-01-29 01:00:00,89
2692,2022-01-29 01:15:00,60
2693,2022-01-29 01:30:00,87
2694,2022-01-29 01:45:00,65
2695,2022-01-29 02:00:00,79
2696,2022-01-29 02:15:00,96
2697,2022-01-29 02:30:00,78
2698,2022-01-29 02:45:00,75
2699,2022-01-29 03:00:00,96
2700,2022-01-29 03:15:00,54
2701,2022-01-29 03:30:00,82
2702,2022-01-29 03:45:00,77
2703,2022-01-29 04:00:00,97
2704,2022-01-29 04:15:00,92
2705,2022-01-29 04:30:00,93
2706,2022-01-29 04:45:00,57
2707,2022-01-29 05:00:00,98
2708,2022-01-29 05:15:00,68
2709,2022-01-29 05:30:00,59
2710,2022-01-29 05:45:00,73
2711,2022-01-29 06:00:00,58
2712,2022-01-29 06:15:00,75
2713,2022-01-29 06:30:00,64
2714,2022-01-29 06:45:00,93
2715,2022-01-29 07:00:00,60
2716,2022-01-29 07:15:00,76
2717,2022-01-29 07:30:00,96
2718,2022-01-29 07:45:00,62
2719,2022-01-29 08:00:00,60
2720,2022-01-29 08:15:00,85
2721,2022-01-29 08:30:00,56
2722,2022-01-29 08:45:00,60
2723,2022-01-29 09:00:00,62
2724,2022-01-29 09:15:00,70
2725,2022-01-29 09:30:00,60
2726,2022-01-29 09:45:00,99
2727,2022-01-29 10:00:00,96
2728,2022-01-29 10:15:00,67
2729,2022-01-29 10:30:00,75
2730,2022-01-29 10:45:00,94
2731,2022-01-29 11:00:00,50
2732,2022-01-29 11:15:00,87
2733,2022-01-29 11:30:00,88
2734,2022-01-29 11:45:00,59
2735,2022-01-29 12:00:00,69
2736,2022-01-29 12:15:00,74
2737,2022-01-29 12:30:00,99
2738,2022-01-29 12:45:00,80
2739,2022-01-29 13:00:00,91
2740,2022-01-29 13:15:00,100
2741,2022-01-29 13:30:00,78
2742,2022-01-29 13:45:00,89
2743,2022-01-29 14:00:00,84
2744,2022-01-29 14:15:00,85
2745,2022-01-29 14:30:00,90
2746,2022-01-29 14:45:00,74
2747,2022-01-29 15:00:00,98
2748,2022-01-29 15:15:00,67
2749,2022-01-29 15:30:00,98
2750,2022-01-29 15:45:00,94
2751,2022-01-29 16:00:00,64
2752,2022-01-29 16:15:00,82
2753,2022-01-29 16:30:00,94
2754,2022-01-29 16:45:00,88
2755,2022-01-29 17:00:00,77
2756,2022-01-29 17:15:00,98
2757,2022-01-29 17:30:00,81
2758,2022-01-29 17:45:00,66
2759,2022-01-29 18:00:00,96
2760,2022-01-29 18:15:00,59
2761,2022-01-29 18:30:00,52
2762,2022-01-29 18:45:00,79
2763,2022-01-29 19:00:00,72
2764,2022-01-29 19:15:00,95
2765,2022-01-29 19:30:00,85
2766,2022-01-29 19:45:00,82
2767,2022-01-29 20:00:00,95
2768,2022-01-29 20:15:00,97
2769,2022-01-29 20:30:00,53
2770,2022-01-29 20:45:00,98
2771,2022-01-29 21:00:00,96
2772,2022-01-29 21:15:00,56
2773,2022-01-29 21:30:00,61
2774,2022-01-29 21:45:00,75
2775,2022-01-29 22:00:00,52
2776,2022-01-29 22:15:00,78
2777,2022-01-29 22:30:00,89
2778,2022-01-29 22:45:00,79
2779,2022-01-29 23:00:00,88
2780,2022-01-29 23:15:00,87
2781,2022-01-29 23:30:00,81
2782,2022-01-29 23:45:00,68
2783,2022-01-30 00:00:00,82
2784,2022-01-30 00:15:00,66
2785,2022-01-30 00:30:00,77
2786,2022-01-30 00:45:00,86
2787,2022-01-30 01:00:00,79
2788,2022-01-30 01:15:00,89
2789,2022-01-30 01:30:00,95
2790,2022-01-30 01:45:00,61
2791,2022-01-30 02:00:00,60
2792,2022-01-30 02:15:00,91
2793,2022-01-30 02:30:00,57
2794,2022-01-30 02:45:00,81
2795,2022-01-30 03:00:00,77
2796,2022-01-30 03:15:00,94
2797,2022-01-30 03:30:00,57
2798,2022-01-30 03:45:00,64
2799,2022-01-30 04:00:00,85
2800,2022-01-30 04:15:00,81
2801,2022-01-30 04:30:00,59
2802,2022-01-30 04:45:00,80
2803,2022-01-30 05:00:00,75
2804,2022-01-30 05:15:00,58
2805,2022-01-30 05:30:00,83
2806,2022-01-30 05:45:00,82
2807,2022-01-30 06:00:00,93
2808,2022-01-30 06:15:00,100
2809,2022-01-30 06:30:00,93
2810,2022-01-30 06:45:00,59
2811,2022-01-30 07:00:00,79
2812,2022-01-30 07:15:00,91
2813,2022-01-30 07:30:00,91
2814,2022-01-30 07:45:00,65
2815,2022-01-30 08:00:00,73
2816,2022-01-30 08:15:00,90
2817,2022-01-30 08:30:00,55
2818,2022-01-30 08:45:00,70
2819,2022-01-30 09:00:00,93
2820,2022-01-30 09:15:00,62
2821,2022-01-30 09:30:00,76
2822,2022-01-30 09:45:00,55
2823,2022-01-30 10:00:00,98
2824,2022-01-30 10:15:00,50
2825,2022-01-30 10:30:00,97
2826,2022-01-30 10:45:00,74
2827,2022-01-30 11:00:00,75
2828,2022-01-30 11:15:00,83
2829,2022-01-30 11:30:00,84
2830,2022-01-30 11:45:00,61
2831,2022-01-30 12:00:00,66
2832,2022-01-30 12:15:00,84
2833,2022-01-30 12:30:00,98
2834,2022-01-30 12:45:00,90
2835,2022-01-30 13:00:00,58
2836,2022-01-30 13:15:00,57
2837,2022-01-30 13:30:00,78
2838,2022-01-30 13:45:00,100
2839,2022-01-30 14:00:00,85
2840,2022-01-30 14:15:00,66
2841,2022-01-30 14:30:00,76
2842,2022-01-30 14:45:00,84
2843,2022-01-30 15:00:00,92
2844,2022-01-30 15:15:00,98
2845,2022-01-30 15:30:00,91
2846,2022-01-30 15:45:00,77
2847,2022-01-30 16:00:00,63
2848,2022-01-30 16:15:00,76
2849,2022-01-30 16:30:00,90
2850,2022-01-30 16:45:00,70
2851,2022-01-30 17:00:00,66
2852,2022-01-30 17:15:00,89
2853,2022-01-30 17:30:00,51
2854,2022-01-30 17:45:00,62
2855,2022-01-30 18:00:00,59
2856,2022-01-30 18:15:00,77
2857,2022-01-30 18:30:00,89
2858,2022-01-30 18:45:00,93
2859,2022-01-30 19:00:00,58
2860,2022-01-30 19:15:00,78
2861,2022-01-30 19:30:00,60
2862,2022-01-30 19:45:00,76
2863,2022-01-30 20:00:00,62
2864,2022-01-30 20:15:00,92
2865,2022-01-30 20:30:00,71
2866,2022-01-30 20:45:00,100
2867,2022-01-30 21:00:00,64
2868,2022-01-30 21:15:00,52
2869,2022-01-30 21:30:00,98
2870,2022-01-30 21:45:00,91
2871,2022-01-30 22:00:00,77
2872,2022-01-30 22:15:00,68
2873,2022-01-30 22:30:00,99
2874,2022-01-30 22:45:00,74
2875,2022-01-30 23:00:00,60
2876,2022-01-30 23:15:00,100
2877,2022-01-30 23:30:00,70
2878,2022-01-30 23:45:00,98
2879,2022-01-31 00:00:00,69
2880,2022-01-31 00:15:00,82
2881,2022-01-31 00:30:00,71
2882,2022-01-31 00:45:00,59
2883,2022-01-31 01:00:00,88
2884,2022-01-31 01:15:00,99
2885,2022-01-31 01:30:00,66
2886,2022-01-31 01:45:00,54
2887,2022-01-31 02:00:00,81
2888,2022-01-31 02:15:00,67
2889,2022-01-31 02:30:00,97
2890,2022-01-31 02:45:00,87
2891,2022-01-31 03:00:00,66
2892,2022-01-31 03:15:00,80
2893,2022-01-31 03:30:00,67
2894,2022-01-31 03:45:00,82
2895,2022-01-31 04:00:00,68
2896,2022-01-31 04:15:00,67
2897,2022-01-31 04:30:00,68
2898,2022-01-31 04:45:00,74
2899,2022-01-31 05:00:00,62
2900,2022-01-31 05:15:00,67
2901,2022-01-31 05:30:00,89
2902,2022-01-31 05:45:00,96
2903,2022-01-31 06:00:00,57
2904,2022-01-31 06:15:00,79
2905,2022-01-31 06:30:00,72
2906,2022-01-31 06:45:00,90
2907,2022-01-31 07:00:00,81
2908,2022-01-31 07:15:00,53
2909,2022-01-31 07:30:00,56
2910,2022-01-31 07:45:00,76
2911,2022-01-31 08:00:00,77
2912,2022-01-31 08:15:00,74
2913,2022-01-31 08:30:00,87
2914,2022-01-31 08:45:00,56
2915,2022-01-31 09:00:00,87
2916,2022-01-31 09:15:00,54
2917,2022-01-31 09:30:00,72
2918,2022-01-31 09:45:00,85
2919,2022-01-31 10:00:00,61
2920,2022-01-31 10:15:00,98
2921,2022-01-31 10:30:00,68
2922,2022-01-31 10:45:00,81
2923,2022-01-31 11:00:00,89
2924,2022-01-31 11:15:00,91
2925,2022-01-31 11:30:00,78
2926,2022-01-31 11:45:00,73
2927,2022-01-31 12:00:00,91
2928,2022-01-31 12:15:00,56
2929,2022-01-31 12:30:00,60
2930,2022-01-31 12:45:00,83
2931,2022-01-31 13:00:00,57
2932,2022-01-31 13:15:00,92
2933,2022-01-31 13:30:00,73
2934,2022-01-31 13:45:00,70
2935,2022-01-31 14:00:00,61
2936,2022-01-31 14:15:00,50
2937,2022-01-31 14:30:00,90
2938,2022-01-31 14:45:00,85
2939,2022-01-31 15:00:00,70
2940,2022-01-31 15:15:00,81
2941,2022-01-31 15:30:00,78
2942,2022-01-31 15:45:00,66
2943,2022-01-31 16:00:00,55
2944,2022-01-31 16:15:00,87
2945,2022-01-31 16:30:00,94
2946,2022-01-31 16:45:00,69
2947,2022-01-31 17:00:00,70
2948,2022-01-31 17:15:00,59
2949,2022-01-31 17:30:00,94
2950,2022-01-31 17:45:00,89
2951,2022-01-31 18:00:00,95
2952,2022-01-31 18:15:00,69
2953,2022-01-31 18:30:00,73
2954,2022-01-31 18:45:00,81
2955,2022-01-31 19:00:00,100
2956,2022-01-31 19:15:00,78
2957,2022-01-31 19:30:00,77
2958,2022-01-31 19:45:00,54
2959,2022-01-31 20:00:00,80
2960,2022-01-31 20:15:00,71
2961,2022-01-31 20:30:00,69
2962,2022-01-31 20:45:00,81
2963,2022-01-31 21:00:00,76
2964,2022-01-31 21:15:00,58
2965,2022-01-31 21:30:00,51
2966,2022-01-31 21:45:00,87
2967,2022-01-31 22:00:00,91
2968,2022-01-31 22:15:00,65
2969,2022-01-31 22:30:00,64
2970,2022-01-31 22:45:00,54
2971,2022-01-31 23:00:00,99
2972,2022-01-31 23:15:00,82
2973,2022-01-31 23:30:00,68
2974,2022-01-31 23:45:00,92
2975,2022-02-01 00:00:00,73
2976,2022-02-01 00:15:00,60
2977,2022-02-01 00:30:00,57
2978,2022-02-01 00:45:00,94
2979,2022-02-01 01:00:00,98
2980,2022-02-01 01:15:00,51
2981,2022-02-01 01:30:00,98
2982,2022-02-01 01:45:00,73
2983,2022-02-01 02:00:00,92
2984,2022-02-01 02:15:00,71
2985,2022-02-01 02:30:00,99
2986,2022-02-01 02:45:00,83
2987,2022-02-01 03:00:00,72
2988,2022-02-01 03:15:00,88
2989,2022-02-01 03:30:00,73
2990,2022-02-01 03:45:00,60
2991,2022-02-01 04:00:00,88
2992,2022-02-01 04:15:00,90
2993,2022-02-01 04:30:00,50
2994,2022-02-01 04:45:00,100
2995,2022-02-01 05:00:00,99
2996,2022-02-01 05:15:00,77
2997,2022-02-01 05:30:00,51
2998,2022-02-01 05:45:00,81
2999,2022-02-01 06:00:00,74
3000,2022-02-01 06:15:00,97
3001,2022-02-01 06:30:00,65
3002,2022-02-01 06:45:00,84
3003,2022-02-01 07:00:00,65
3004,2022-02-01 07:15:00,99
3005,2022-02-01 07:30:00,68
3006,2022-02-01 07:45:00,100
3007,2022-02-01 08:00:00,73
3008,2022-02-01 08:15:00,73
3009,2022-02-01 08:30:00,84
3010,2022-02-01 08:45:00,86
3011,2022-02-01 09:00:00,99
3012,2022-02-01 09:15:00,60
